36790,4.3,2011-10-12,00:46:15,27.21,67.08,33,巴基斯坦
36791,4.7,2011-10-12,00:39:51,37.71,141.76,58,本州东海岸近海
36792,5.0,2011-10-11,21:40:38,13.95,95.27,95,安达曼群岛地区
36793,5.4,2011-10-11,21:05:44,-2.22,138.99,12,西伊里安
36794,5.1,2011-10-11,19:36:50,-10.80,-73.90,39,秘鲁
36795,5.0,2011-10-11,19:16:22,-29.31,-173.14,6,克马德克群岛地区
36796,4.5,2011-10-11,18:25:11,-7.10,103.40,6,苏门答腊西南以远地区
36797,5.0,2011-10-11,13:05:02,-8.04,157.38,46,所罗门群岛
36798,4.4,2011-10-11,11:26:11,36.87,143.38,33,本州东海岸远海
36799,4.2,2011-10-11,10:48:48,38.52,144.76,23,本州东海岸远海
36800,4.0,2011-10-11,09:17:21,39.00,70.83,43,塔吉克斯坦
36801,5.0,2011-10-11,08:50:53,-27.03,-176.60,32,克马德克群岛地区
36802,5.1,2011-10-11,08:20:11,15.30,-90.60,10,危地马拉
36803,4.5,2011-10-11,06:54:20,36.70,71.17,211,兴都库什地区
36804,4.5,2011-10-11,05:29:09,29.74,141.99,48,本州以南地区
36805,4.7,2011-10-11,03:06:57,37.29,21.97,6,希腊南部
36806,5.2,2011-10-11,02:14:23,-29.40,-176.20,50,克马德克群岛地区
36807,5.0,2011-10-10,18:47:04,12.83,144.81,94,马里亚纳群岛以南地区
36808,4.7,2011-10-10,14:15:58,-2.80,129.70,53,斯兰岛
36809,5.5,2011-10-10,13:18:12,-25.51,-116.92,20,复活节岛海山
36810,5.1,2011-10-10,12:43:12,-4.87,151.83,145,新不列颠地区
36811,5.4,2011-10-10,10:45:53,37.45,141.54,46,本州东海岸近海
36812,3.9,2011-10-10,09:55:38,36.15,82.51,8,新疆于田
36813,4.1,2011-10-10,09:55:38,36.19,82.54,9,新疆于田
36814,4.8,2011-10-10,09:14:58,52.57,159.31,68,堪察加东海岸近海
36815,5.3,2011-10-10,08:54:12,-14.50,167.90,78,瓦努阿图(新赫布里底)
36816,4.7,2011-10-10,05:23:06,36.33,21.69,40,地中海
36817,3.3,2011-10-10,05:16:29,32.54,93.72,10,西藏巴青
36818,3.7,2011-10-10,05:16:26,32.05,94.02,6,西藏巴青
36819,3.4,2011-10-10,05:16:26,32.06,94.02,6,西藏巴青
36820,5.3,2011-10-10,04:28:02,-32.20,-178.63,19,克马德克群岛以南地区
36821,4.8,2011-10-10,00:34:04,43.46,146.85,72,北海道海岸远海
36822,3.4,2011-10-09,23:54:24,22.49,120.97,7,台湾台东海域
36823,4.0,2011-10-09,23:54:23,22.48,120.97,7,台湾台东海域
36824,4.9,2011-10-09,22:47:15,-27.23,38.82,5,南印度洋
36825,4.1,2011-10-09,21:25:37,16.59,120.93,43,吕宋岛
36826,4.5,2011-10-09,19:43:21,-8.40,105.30,10,苏门答腊西南以远地区
36827,3.0,2011-10-09,16:22:23,28.66,85.70,西藏珠峰台(S-P12.3s)
36828,4.5,2011-10-09,13:13:39,14.27,147.36,5,马里亚纳群岛以南地区
36829,4.7,2011-10-09,00:08:43,35.88,140.36,65,本州南海岸近海
36830,4.9,2011-10-08,18:44:36,52.40,-172.45,58,安德烈亚诺夫群岛
36831,5.8,2011-10-08,16:53:13,-20.40,-173.30,20,汤加
36832,5.4,2011-10-08,16:13:06,-24.10,-64.00,18,阿根廷萨尔塔省
36833,5.3,2011-10-08,13:38:53,-4.97,134.40,24,阿鲁群岛地区
36834,4.5,2011-10-07,20:44:02,43.20,147.27,35,北海道海岸远海
36835,5.0,2011-10-07,20:14:39,-32.60,-178.70,35,克马德克群岛以南地区
36836,4.6,2011-10-07,18:48:28,28.89,130.84,37,琉球群岛
36837,4.8,2011-10-07,17:25:48,34.58,142.25,38,本州东海岸远海
36838,5.9,2011-10-07,16:58:27,-32.45,-179.05,30,克马德克群岛以南地区
36839,5.3,2011-10-07,14:30:19,-21.61,171.06,105,洛亚尔提群岛地区
36840,4.7,2011-10-07,14:19:48,-3.00,100.90,53,苏门答腊南部
36841,4.6,2011-10-07,10:51:16,41.46,142.22,72,本州东海岸近海
36842,4.8,2011-10-07,07:52:59,58.10,-32.30,10,北大西洋
36843,4.5,2011-10-07,07:47:03,8.67,126.06,31,棉兰老岛
36844,3.0,2011-10-07,06:24:05,24.74,99.10,7,云南施甸
36845,4.9,2011-10-07,05:52:36,-7.72,129.65,110,帝汶海
36846,5.1,2011-10-07,01:05:25,-23.00,-66.30,170,阿根廷胡胡伊省
36847,4.1,2011-10-07,00:47:13,39.48,72.46,7,吉尔吉斯斯坦
36848,4.1,2011-10-07,00:47:12,39.47,72.45,6,吉尔吉斯斯坦
36849,5.0,2011-10-06,23:26:21,-14.64,167.83,163,瓦努阿图(新赫布里底)
36850,5.3,2011-10-06,22:56:35,-19.70,-69.30,102,智利北部
36851,4.9,2011-10-06,21:59:23,-29.20,-176.90,35,克马德克群岛
36852,4.8,2011-10-06,19:44:33,37.89,145.17,22,本州东海岸远海
36853,6.1,2011-10-06,19:12:28,-24.20,-64.20,10,阿根廷萨尔塔省
36854,4.8,2011-10-06,18:37:11,36.33,137.99,30,本州岛
36855,4.6,2011-10-06,17:16:34,-29.10,-176.90,56,克马德克群岛
36856,4.4,2011-10-06,16:37:29,38.14,142.57,23,本州东海岸远海
36857,5.7,2011-10-06,15:36:58,9.58,138.73,29,加罗林群岛西部
36858,3.3,2011-10-06,10:26:03,42.05,86.96,8,新疆博湖
36859,3.4,2011-10-06,10:26:00,42.06,86.97,8,新疆博湖
36860,5.4,2011-10-06,08:39:31,58.48,-32.57,6,北大西洋
36861,5.0,2011-10-06,08:03:03,58.65,-31.81,6,北大西洋
36862,5.1,2011-10-06,07:52:16,58.16,-32.75,7,北大西洋
36863,4.9,2011-10-06,07:02:13,58.77,-32.08,6,北大西洋
36864,3.8,2011-10-06,02:54:22,29.79,97.54,7,西藏左贡
36865,3.8,2011-10-06,02:54:20,29.80,97.54,8,西藏左贡
36866,4.4,2011-10-05,22:40:46,38.25,87.29,6,新疆若羌
36867,4.4,2011-10-05,22:40:46,38.25,87.28,6,新疆若羌
36868,4.3,2011-10-05,22:33:25,32.71,131.02,10,九州岛
36869,5.4,2011-10-05,18:06:06,36.38,138.16,11,本州岛
36870,5.4,2011-10-05,17:59:55,36.39,138.23,10,本州岛
36871,5.0,2011-10-05,15:34:47,5.37,126.80,112,塔劳群岛
36872,4.7,2011-10-05,12:13:32,75.70,7.60,6,格陵兰海
36873,5.0,2011-10-05,05:00:27,-21.06,170.15,68,洛亚尔提群岛地区
36874,4.5,2011-10-04,21:00:01,37.15,141.23,15,本州东海岸近海
36875,4.9,2011-10-04,20:27:55,-10.28,123.52,56,帝汶岛
36876,4.4,2011-10-04,20:21:53,51.76,160.20,33,堪察加东海岸远海
36877,4.4,2011-10-04,19:58:35,35.43,140.95,27,本州东海岸近海
36878,4.1,2011-10-04,18:26:23,38.84,70.39,8,塔吉克斯坦
36879,4.9,2011-10-04,17:26:56,-3.22,153.96,409,新爱尔兰地区
36880,3.1,2011-10-04,16:40:05,36.59,105.38,7,宁夏海原
36881,4.4,2011-10-04,13:51:50,36.60,68.50,25,兴都库什地区
36882,4.9,2011-10-04,11:44:34,-28.96,-63.23,582,阿根廷圣地亚哥德尔埃斯特罗省
36883,5.2,2011-10-04,10:40:46,45.60,26.40,128,罗马尼亚
36884,5.2,2011-10-04,09:37:24,26.65,140.70,438,小笠原群岛地区
36885,5.5,2011-10-04,07:22:11,-44.50,-81.80,10,智利南部海岸远海
36886,5.0,2011-10-04,06:08:04,-9.30,120.20,77,松巴地区
36887,5.5,2011-10-04,01:35:52,-20.20,-69.00,90,智利北部
36888,4.6,2011-10-03,23:30:52,18.09,120.79,82,吕宋岛
36889,5.1,2011-10-03,23:23:58,-24.20,179.12,557,斐济以南地区
36890,5.2,2011-10-03,22:18:56,-10.70,164.90,71,圣克鲁斯群岛地区
36891,5.1,2011-10-03,16:57:48,-5.20,152.60,57,新不列颠地区
36892,5.2,2011-10-03,13:10:31,-21.50,-174.30,39,汤加地区
36893,4.8,2011-10-03,12:35:02,13.10,95.56,29,安达曼群岛地区
36894,3.3,2011-10-03,10:42:32,25.50,105.75,5,贵州贞丰
36895,3.2,2011-10-03,10:42:31,25.48,105.72,5,贵州贞丰
36896,3.3,2011-10-03,10:42:31,25.50,105.76,5,贵州贞丰
36897,4.9,2011-10-03,08:55:36,58.10,-153.20,18,科迪亚克岛地区
36898,4.4,2011-10-03,05:48:57,35.54,140.66,15,本州东海岸近海
36899,5.0,2011-10-03,00:48:57,37.26,141.84,15,本州东海岸近海
36900,4.7,2011-10-02,22:56:54,.86,126.48,40,马鲁古海峡
36901,5.0,2011-10-02,22:39:12,.93,126.37,93,马鲁古海峡
36902,4.6,2011-10-02,21:30:13,38.66,144.25,17,本州东海岸远海
36903,4.5,2011-10-02,19:42:56,56.01,162.91,52,堪察加东海岸近海
36904,4.6,2011-10-02,17:19:22,8.31,126.74,39,棉兰老岛
36905,4.9,2011-10-02,08:25:18,-38.91,-17.19,10,南大西洋海岭
36906,5.2,2011-10-02,07:20:15,-25.10,-179.80,523,斐济以南地区
36907,4.4,2011-10-02,03:28:51,18.41,120.67,31,吕宋岛
36908,4.6,2011-10-01,23:44:19,38.27,133.80,443,日本海
36909,4.9,2011-10-01,20:48:54,12.57,95.73,29,安达曼群岛地区
36910,5.3,2011-10-01,18:54:30,-49.35,163.73,18,奥克兰群岛地区
36911,5.3,2011-10-01,18:16:40,-16.72,-174.60,209,汤加
36912,5.2,2011-10-01,17:23:47,51.99,171.83,6,尼尔群岛
36913,4.5,2011-10-01,16:27:12,-2.25,126.42,48,斯兰海
36914,4.6,2011-10-01,13:12:09,17.78,145.69,268,马里亚纳群岛
36915,5.1,2011-10-01,12:22:16,12.72,95.72,44,安达曼群岛地区
36916,5.1,2011-10-01,12:21:47,7.01,123.95,620,棉兰老岛
36917,4.3,2011-10-01,01:20:02,35.30,140.80,54,本州东海岸近海
36918,4.4,2011-09-30,23:51:06,39.64,143.01,24,本州东海岸近海
36919,5.1,2011-09-30,21:06:02,7.90,126.68,77,棉兰老岛
36920,3.8,2011-09-30,20:08:11,31.40,93.99,6,西藏比如
36921,3.3,2011-09-30,20:08:10,31.39,94.01,7,西藏比如
36922,5.3,2011-09-30,18:42:24,-37.88,177.53,212,新西兰北岛
36923,4.6,2011-09-30,18:28:52,45.77,150.96,80,千岛群岛
36924,5.1,2011-09-30,13:19:30,-22.60,171.40,77,洛亚尔提群岛地区
36925,4.4,2011-09-30,13:09:12,39.90,143.30,38,本州东海岸近海
36926,3.5,2011-09-30,08:07:56,36.49,113.11,6,山西襄垣
36927,3.3,2011-09-30,08:07:55,36.50,113.10,7,山西襄垣
36928,3.3,2011-09-30,08:07:55,36.45,113.15,6,山西潞城
36929,4.6,2011-09-30,07:01:31,47.23,143.73,407,萨哈林
36930,4.8,2011-09-30,06:51:17,67.30,-157.40,10,阿拉斯加
36931,4.4,2011-09-30,06:42:45,39.83,143.11,30,本州东海岸近海
36932,4.4,2011-09-30,02:26:50,26.32,128.08,45,琉球群岛
36933,4.6,2011-09-29,23:44:43,36.00,142.22,18,本州东海岸近海
36934,5.4,2011-09-29,23:40:52,-37.90,-74.00,29,中智利海岸远海
36935,5.1,2011-09-29,18:05:03,36.98,140.96,5,本州东海岸近海
36936,5.1,2011-09-29,17:13:35,-13.10,167.00,212,瓦努阿图(新赫布里底)
36937,4.8,2011-09-29,13:16:36,8.82,126.71,40,棉兰老岛
36938,3.1,2011-09-29,10:44:45,41.92,88.33,8,新疆托克逊
36939,4.9,2011-09-29,08:27:12,-7.47,130.29,29,班达海
36940,5.3,2011-09-29,08:08:02,-12.47,-14.99,7,南大西洋海岭
36941,5.5,2011-09-29,07:17:37,18.10,-101.70,8,墨西哥米却肯海岸近海
36942,4.8,2011-09-29,06:45:36,-2.30,134.20,29,西伊里安地区
36943,5.5,2011-09-29,06:40:13,-37.90,-73.90,13,中智利海岸远海
36944,4.8,2011-09-29,06:30:17,-3.30,130.88,46,斯兰岛
36945,5.2,2011-09-29,04:13:09,63.44,-150.80,125,中阿拉斯加
36946,5.2,2011-09-29,01:56:35,-22.46,171.61,20,洛亚尔提群岛地区
36947,5.3,2011-09-29,01:36:12,-22.30,172.09,21,洛亚尔提群岛地区
36948,3.5,2011-09-28,22:50:22,30.68,84.13,8,西藏仲巴
36949,3.7,2011-09-28,22:03:12,30.62,84.14,6,西藏仲巴
36950,4.4,2011-09-28,10:17:03,40.12,142.71,57,本州东海岸近海
36951,5.0,2011-09-28,08:26:34,-15.56,-173.19,8,汤加
36952,5.1,2011-09-28,05:13:46,-22.51,171.61,21,洛亚尔提群岛地区
36953,4.0,2011-09-28,03:01:27,38.36,71.53,9,塔吉克斯坦
36954,4.3,2011-09-28,03:01:27,38.35,71.52,8,塔吉克斯坦
36955,5.1,2011-09-28,01:42:29,-23.18,172.37,39,洛亚尔提群岛地区
36956,4.8,2011-09-27,23:06:03,51.64,-179.60,71,安德烈亚诺夫群岛
36957,4.9,2011-09-27,20:34:32,-24.47,-175.12,42,汤加以南地区
36958,5.2,2011-09-27,20:08:21,34.68,24.00,20,克里特岛
36959,4.2,2011-09-27,19:03:01,36.67,76.82,106,新疆叶城
36960,4.6,2011-09-27,19:03:01,36.67,76.82,106,新疆叶城
36961,5.0,2011-09-27,16:30:07,-7.69,129.10,140,帝汶海
36962,4.9,2011-09-27,14:46:14,50.22,178.60,31,阿留申群岛地区
36963,5.1,2011-09-27,09:36:17,-12.58,166.92,203,瓦努阿图(新赫布里底)
36964,4.6,2011-09-27,08:46:17,-4.77,152.47,61,新不列颠地区
36965,5.0,2011-09-27,08:37:34,-17.80,-178.30,527,斐济地区
36966,4.8,2011-09-27,04:08:44,52.70,-174.00,204,安德烈亚诺夫群岛
36967,4.3,2011-09-26,15:49:16,42.30,142.51,17,北海道地区
36968,4.8,2011-09-26,15:27:50,-16.97,-173.54,31,汤加
36969,5.1,2011-09-26,14:21:16,-11.15,166.43,110,圣克鲁斯群岛
36970,5.0,2011-09-26,13:22:19,54.66,160.26,104,堪察加东海岸近海
36971,4.6,2011-09-26,11:39:16,-8.09,123.59,557,佛罗勒斯地区
36972,5.1,2011-09-26,09:02:53,63.40,-126.30,6,加拿大西北地区
36973,3.6,2011-09-26,08:40:15,32.31,101.14,11,四川壤塘
36974,3.6,2011-09-26,08:40:12,32.29,101.09,10,四川壤塘
36975,3.5,2011-09-26,08:40:11,32.31,101.14,11,四川壤塘
36976,3.2,2011-09-26,06:40:44,43.58,117.32,7,内蒙古克什克腾旗
36977,3.2,2011-09-26,06:40:44,43.55,117.34,6,内蒙古克什克腾旗
36978,4.9,2011-09-26,05:05:40,20.29,-46.32,16,北大西洋海岭
36979,3.7,2011-09-26,04:37:40,32.15,104.90,19,四川平武
36980,3.3,2011-09-26,04:37:37,32.16,104.89,21,四川平武
36981,3.2,2011-09-26,03:18:25,40.72,72.10,36,塔吉克
36982,5.0,2011-09-26,01:34:25,-12.30,166.87,37,圣克鲁斯群岛
36983,4.8,2011-09-26,00:38:42,-7.00,129.50,181,班达海
36984,4.3,2011-09-25,21:17:11,42.72,17.98,55,亚得里亚海
36985,4.5,2011-09-25,20:36:41,51.49,93.13,27,俄罗斯---蒙古边境地区
36986,4.9,2011-09-25,17:46:50,-22.90,171.90,34,洛亚尔提群岛地区
36987,4.5,2011-09-25,12:18:18,42.03,144.24,31,北海道地区
36988,4.8,2011-09-25,10:01:29,29.50,141.22,103,本州以南地区
36989,5.3,2011-09-25,08:35:08,-5.90,-81.70,33,秘鲁北部海岸远海
36990,4.9,2011-09-25,06:08:34,-19.14,65.07,10,马斯卡林群岛地区
36991,3.9,2011-09-24,23:21:33,34.00,75.33,36,克什米尔西南部
36992,5.2,2011-09-24,21:26:40,-42.80,-82.70,10,西智利海丘
36993,5.1,2011-09-24,13:27:48,-17.30,-177.80,395,斐济地区
36994,3.8,2011-09-24,12:08:58,36.50,82.35,10,新疆于田
36995,3.7,2011-09-24,12:08:55,36.29,82.53,7,新疆于田
36996,4.8,2011-09-24,10:57:49,-6.56,151.64,69,新不列颠地区
36997,5.4,2011-09-24,06:44:56,-9.20,-109.60,10,复活节岛海山北部
36998,3.9,2011-09-24,05:38:34,24.30,98.30,10,云南芒市
36999,3.7,2011-09-24,05:38:32,24.35,98.17,6,云南芒市
37000,5.9,2011-09-24,03:02:48,-9.10,-109.50,10,复活节岛海山北部
37001,4.5,2011-09-24,02:35:08,39.64,143.18,35,本州东海岸近海
37002,4.5,2011-09-23,22:02:08,10.50,142.06,29,加罗林群岛西部
37003,4.7,2011-09-23,21:12:21,39.25,142.25,50,本州东海岸近海
37004,4.9,2011-09-23,17:44:12,-18.96,175.11,60,瓦努阿图(新赫布里底)地区
37005,4.5,2011-09-23,16:15:56,36.67,140.89,33,本州东海岸近海
37006,3.0,2011-09-23,12:04:44,39.96,77.13,10,新疆阿图什
37007,3.1,2011-09-23,12:04:44,39.95,77.12,10,新疆阿图什
37008,3.6,2011-09-23,08:04:56,33.70,87.99,6,西藏尼玛
37009,4.2,2011-09-23,08:04:56,33.70,87.99,6,西藏尼玛
37010,6.4,2011-09-23,07:07:03,-15.40,-175.30,10,汤加
37011,4.5,2011-09-23,06:43:09,52.89,159.43,65,堪察加东海岸近海
37012,3.9,2011-09-23,06:28:14,31.30,69.90,10,巴基斯坦
37013,4.3,2011-09-23,03:59:15,37.21,141.57,14,本州东海岸近海
37014,3.8,2011-09-23,03:12:56,32.26,104.97,20,四川平武
37015,3.7,2011-09-23,03:12:52,32.27,104.98,24,四川平武
37016,3.2,2011-09-23,00:49:20,24.74,97.95,9,云南盈江
37017,4.6,2011-09-22,22:17:34,23.76,94.92,141,缅甸---印度边境地区
37018,5.0,2011-09-22,18:20:29,-4.20,103.00,102,苏门答腊南部
37019,4.6,2011-09-22,13:46:26,36.79,141.48,45,本州东海岸近海
37020,5.3,2011-09-22,12:43:05,-57.80,-25.90,33,南桑德韦奇群岛地区
37021,4.7,2011-09-22,11:49:20,15.23,119.89,54,吕宋岛
37022,5.7,2011-09-22,11:22:35,39.70,38.70,5,土耳其
37023,3.8,2011-09-22,09:00:58,23.87,121.51,4,台湾花莲
37024,4.0,2011-09-22,09:00:58,23.87,121.51,10,台湾花莲
37025,5.0,2011-09-22,08:50:01,-16.81,-172.90,34,汤加
37026,4.9,2011-09-22,07:43:07,33.65,139.96,123,本州以南地区
37027,5.2,2011-09-22,07:10:46,-17.07,-172.98,32,汤加
37028,4.3,2011-09-22,06:18:31,24.11,121.74,11,台湾花莲海域
37029,4.7,2011-09-22,06:18:30,24.11,121.73,10,台湾花莲海域
37030,4.5,2011-09-22,03:59:18,26.72,143.88,10,小笠原群岛地区
37031,4.8,2011-09-22,03:52:30,-9.60,117.80,45,松巴哇以南地区
37032,4.9,2011-09-21,21:30:58,36.70,140.71,53,本州东海岸近海
37033,3.2,2011-09-21,20:29:26,36.43,82.50,7,新疆于田
37034,5.1,2011-09-21,05:28:26,-18.57,169.56,210,瓦努阿图(新赫布里底)
37035,4.4,2011-09-21,04:59:01,38.49,141.98,63,本州东海岸近海
37036,3.7,2011-09-20,20:36:50,36.35,79.26,8,新疆和田
37037,3.4,2011-09-20,20:36:50,36.35,79.27,8,新疆和田
37038,4.8,2011-09-20,16:55:34,34.93,70.62,114,阿富汗
37039,5.5,2011-09-20,14:05:36,-38.20,-17.10,10,南大西洋海岭
37040,4.7,2011-09-20,11:48:38,-4.46,136.30,38,西伊里安地区
37041,5.8,2011-09-20,10:40:22,-4.60,-105.30,10,复活节岛海山北部
37042,4.8,2011-09-20,10:31:00,-1.40,131.92,41,西伊里安地区
37043,4.9,2011-09-20,10:21:38,-5.02,33.38,8,坦桑尼亚
37044,5.0,2011-09-20,05:31:45,-5.58,149.45,171,新不列颠地区
37045,5.1,2011-09-20,03:17:54,14.30,-90.20,37,危地马拉海岸近海
37046,5.8,2011-09-20,02:33:57,14.67,-90.22,29,危地马拉
37047,5.2,2011-09-20,02:00:01,14.40,-90.20,61,危地马拉海岸近海
37048,4.8,2011-09-19,17:07:22,47.92,147.05,405,千岛群岛西北以远地区
37049,5.4,2011-09-19,16:14:12,52.38,-172.04,24,安德烈亚诺夫群岛
37050,5.0,2011-09-19,15:03:07,53.70,-170.29,155,福克斯群岛
37051,3.6,2011-09-19,10:47:24,36.29,82.51,12,新疆民丰
37052,3.7,2011-09-19,10:47:22,36.29,82.52,13,新疆民丰
37053,4.4,2011-09-19,08:49:33,36.84,71.14,211,兴都库什地区
37054,4.7,2011-09-19,07:09:14,-2.22,125.24,5,斯兰海
37055,3.7,2011-09-19,05:51:51,27.39,88.51,6,印度---孟加拉边境地区
37056,3.8,2011-09-19,05:51:51,27.39,88.52,7,印度
37057,5.2,2011-09-19,02:35:21,-10.23,162.06,67,所罗门群岛
37058,5.0,2011-09-19,02:32:20,37.71,141.76,46,本州东海岸近海
37059,4.4,2011-09-18,21:54:18,27.33,88.48,5,印度
37060,4.6,2011-09-18,21:54:16,27.45,88.36,19,尼泊尔---印度边境地区
37061,4.8,2011-09-18,21:12:00,27.47,88.62,1,印度
37062,4.9,2011-09-18,21:11:55,27.39,88.42,20,尼泊尔---印度边境地区
37063,3.1,2011-09-18,20:52:43,31.56,102.94,8,四川理县
37064,6.6,2011-09-18,20:40:48,27.42,88.09,11,印度
37065,6.9,2011-09-18,20:40:45,27.70,88.20,20,印度
37066,4.4,2011-09-18,18:39:43,41.82,142.63,64,北海道地区
37067,5.8,2011-09-18,15:04:17,39.79,142.93,20,本州东海岸近海
37068,4.9,2011-09-18,14:27:03,-16.70,42.10,10,莫桑比克海峡
37069,4.3,2011-09-18,07:37:21,27.95,52.41,10,波斯湾
37070,4.5,2011-09-18,03:30:42,27.34,140.10,464,小笠原群岛地区
37071,5.1,2011-09-18,01:54:43,40.24,143.39,23,本州东海岸近海
37072,5.4,2011-09-18,01:41:05,-28.70,-71.20,36,中智利海岸近海
37073,4.2,2011-09-17,23:13:20,38.26,142.03,56,本州东海岸近海
37074,4.6,2011-09-17,22:55:43,43.16,142.17,169,北海道地区
37075,4.7,2011-09-17,16:59:26,48.92,155.16,60,千岛群岛
37076,5.9,2011-09-17,15:33:55,40.18,142.77,31,本州东海岸近海
37077,5.1,2011-09-17,09:32:54,-12.85,165.57,51,瓦努阿图(新赫布里底)
37078,4.2,2011-09-17,09:18:53,40.21,143.10,40,本州东海岸近海
37079,4.9,2011-09-17,07:07:42,28.30,54.90,33,伊朗南部
37080,5.9,2011-09-17,06:40:40,40.17,143.23,12,本州东海岸近海
37081,5.1,2011-09-17,06:09:25,-5.55,129.81,242,班达海
37082,3.5,2011-09-17,05:57:07,36.85,77.16,100,新疆叶城
37083,3.8,2011-09-17,05:57:05,36.84,77.15,100,新疆叶城
37084,6.0,2011-09-17,05:36:34,40.04,143.06,18,本州东海岸近海
37085,6.3,2011-09-17,05:08:02,40.30,143.10,20,本州东海岸近海
37086,3.0,2011-09-17,04:32:30,39.48,73.46,7,吉尔吉斯斯坦
37087,5.6,2011-09-17,04:16:15,39.78,143.74,23,本州东海岸远海
37088,5.8,2011-09-17,04:11:09,40.18,143.37,9,本州东海岸近海
37089,5.0,2011-09-17,03:39:41,40.49,142.82,10,本州东海岸近海
37090,6.9,2011-09-17,03:26:39,40.30,142.70,30,本州东海岸近海
37091,5.0,2011-09-17,02:23:23,-20.55,170.21,110,洛亚尔提群岛地区
37092,4.8,2011-09-16,19:52:19,18.59,119.17,10,菲律宾群岛地区
37093,3.1,2011-09-16,19:16:34,36.37,82.48,6,新疆于田
37094,5.0,2011-09-16,14:43:15,7.50,-36.90,10,中大西洋中部海岭
37095,3.1,2011-09-16,11:41:14,35.98,77.74,7,新疆叶城
37096,4.9,2011-09-16,06:03:37,36.49,70.59,137,兴都库什地区
37097,5.2,2011-09-16,04:40:21,-56.30,-26.80,105,南桑德韦奇群岛地区
37098,5.4,2011-09-16,04:35:59,36.10,141.30,15,本州东海岸近海
37099,6.9,2011-09-16,03:31:02,-21.50,-179.30,630,斐济以南地区
37100,5.4,2011-09-16,00:54:50,-54.10,-1.60,12,南大西洋海岭
37101,5.5,2011-09-16,00:08:34,-54.00,-1.80,17,南大西洋海岭
37102,5.8,2011-09-15,23:27:05,36.40,82.40,15,新疆于田
37103,5.4,2011-09-15,23:27:01,36.51,82.22,10,新疆于田
37104,5.5,2011-09-15,23:27:00,36.38,82.48,10,新疆于田
37105,5.3,2011-09-15,23:26:59,36.41,81.80,30,新疆于田
37106,5.5,2011-09-15,23:26:58,35.92,81.93,10,新疆于田
37107,5.5,2011-09-15,23:26:58,36.40,82.40,6,新疆于田
37108,5.5,2011-09-15,23:26:56,36.20,81.90,9,新疆于田
37109,4.5,2011-09-15,22:25:01,39.65,142.64,30,本州东海岸近海
37110,4.9,2011-09-15,19:59:52,-14.32,-177.52,373,斐济地区
37111,4.6,2011-09-15,18:46:23,3.14,126.69,10,马鲁古海峡
37112,5.6,2011-09-15,16:43:04,19.60,-78.00,5,古巴地区
37113,6.4,2011-09-15,16:00:07,36.30,141.60,60,本州东海岸近海
37114,5.9,2011-09-15,15:53:11,-35.40,-177.90,8,新西兰北岛以东地区
37115,3.4,2011-09-15,09:50:30,44.40,79.84,6,哈萨克斯坦
37116,3.7,2011-09-15,09:50:29,44.41,79.84,6,哈萨克斯坦
37117,6.1,2011-09-15,02:10:04,53.10,173.00,10,尼尔群岛
37118,5.0,2011-09-14,23:54:51,-6.20,103.60,44,苏门答腊西南以远地区
37119,4.7,2011-09-14,22:56:34,37.80,141.80,54,本州东海岸近海
37120,5.4,2011-09-14,21:36:37,-35.25,-179.15,41,新西兰北岛以东地区
37121,3.4,2011-09-14,20:47:47,36.36,82.43,5,新疆于田
37122,3.1,2011-09-14,20:47:46,36.35,82.43,5,新疆于田
37123,3.6,2011-09-14,20:10:08,36.32,82.44,5,新疆于田
37124,3.6,2011-09-14,20:10:07,36.31,82.44,5,新疆于田
37125,4.6,2011-09-14,19:26:14,36.54,70.27,216,兴都库什地区
37126,4.7,2011-09-14,18:37:01,.70,100.00,186,苏门答腊北部
37127,4.4,2011-09-14,17:24:41,4.98,126.30,71,塔劳群岛
37128,3.3,2011-09-14,16:10:06,41.24,83.48,5,新疆库车
